timestamp,date,time,open,high,low,close,volume
1730445600000,2024-11-01,07:20:00,2750.475,2751.825,2750.055,2751.795,0.2038
1730445900000,2024-11-01,07:25:00,2751.795,2751.895,2749.715,2750.005,0.2494
1730446200000,2024-11-01,07:30:00,2749.985,2750.455,2748.315,2749.535,0.4339
1730446500000,2024-11-01,07:35:00,2749.535,2749.785,2747.915,2747.915,0.3843
1730446800000,2024-11-01,07:40:00,2747.905,2748.105,2747.055,2747.195,0.5475
1730447100000,2024-11-01,07:45:00,2747.195,2749.075,2747.135,2749.055,0.4629
1730447400000,2024-11-01,07:50:00,2749.055,2749.135,2747.715,2748.255,0.6323
1730447700000,2024-11-01,07:55:00,2748.255,2749.605,2747.955,2749.555,0.5843
1730448000000,2024-11-01,08:00:00,2749.535,2751.155,2748.455,2751.135,0.5296
1730448300000,2024-11-01,08:05:00,2751.145,2751.715,2750.235,2751.325,0.3516
1730448600000,2024-11-01,08:10:00,2751.305,2752.765,2751.115,2752.355,0.4023
1730448900000,2024-11-01,08:15:00,2752.345,2752.885,2751.535,2752.585,0.3409
1730449200000,2024-11-01,08:20:00,2752.585,2753.765,2751.715,2753.745,0.4194
1730449500000,2024-11-01,08:25:00,2753.745,2754.338,2753.645,2753.978,0.153
1730449800000,2024-11-01,08:30:00,2753.988,2754.345,2753.165,2753.405,0.1641
1730450100000,2024-11-01,08:35:00,2753.385,2754.415,2751.775,2754.365,0.2199
1730450400000,2024-11-01,08:40:00,2754.365,2754.948,2753.385,2754.655,0.3637
1730450700000,2024-11-01,08:45:00,2754.655,2754.655,2752.735,2753.455,0.1935
1730451000000,2024-11-01,08:50:00,2753.435,2753.445,2751.295,2751.935,0.339
1730451300000,2024-11-01,08:55:00,2751.935,2753.765,2751.785,2753.335,0.116
1730451600000,2024-11-01,09:00:00,2753.335,2754.035,2752.225,2753.245,0.2053
1730451900000,2024-11-01,09:05:00,2753.265,2754.905,2752.298,2754.705,0.153
1730452200000,2024-11-01,09:10:00,2754.735,2755.045,2754.145,2754.985,0.1153
1730452500000,2024-11-01,09:15:00,2754.985,2755.345,2752.825,2752.885,0.0959
1730452800000,2024-11-01,09:20:00,2752.905,2753.745,2752.405,2753.014,0.1026
1730453100000,2024-11-01,09:25:00,2753.034,2753.278,2752.028,2752.974,0.2855
1730453400000,2024-11-01,09:30:00,2752.974,2753.018,2750.434,2751.035,0.2364
1730453700000,2024-11-01,09:35:00,2751.065,2751.065,2747.854,2750.195,0.3749
1730454000000,2024-11-01,09:40:00,2750.215,2751.105,2749.345,2750.995,0.1504
1730454300000,2024-11-01,09:45:00,2750.975,2751.565,2749.845,2751.435,0.1685
1730454600000,2024-11-01,09:50:00,2751.435,2752.485,2751.175,2751.175,0.1557
1730454900000,2024-11-01,09:55:00,2751.175,2751.715,2750.525,2751.255,0.1709
1730455200000,2024-11-01,10:00:00,2751.255,2751.335,2750.405,2750.675,0.2669
1730455500000,2024-11-01,10:05:00,2750.715,2751.735,2750.595,2751.335,0.1596
1730455800000,2024-11-01,10:10:00,2751.335,2751.435,2750.225,2750.295,0.2158
1730456100000,2024-11-01,10:15:00,2750.295,2750.595,2748.605,2749.045,0.3716
1730456400000,2024-11-01,10:20:00,2749.075,2750.168,2748.615,2748.965,0.301
1730456700000,2024-11-01,10:25:00,2748.965,2749.165,2747.155,2747.245,0.3685
1730457000000,2024-11-01,10:30:00,2747.265,2748.215,2746.105,2746.105,0.4575
1730457300000,2024-11-01,10:35:00,2746.108,2746.785,2744.685,2746.595,0.3204
1730457600000,2024-11-01,10:40:00,2746.595,2746.905,2745.835,2746.905,0.12
1730457900000,2024-11-01,10:45:00,2746.915,2748.815,2746.545,2748.815,0.2826
1730458200000,2024-11-01,10:50:00,2748.825,2749.905,2748.795,2749.875,0.2858
1730458500000,2024-11-01,10:55:00,2749.888,2750.075,2748.995,2749.515,0.2862
1730458800000,2024-11-01,11:00:00,2749.535,2751.265,2749.535,2751.095,0.2207
1730459100000,2024-11-01,11:05:00,2751.105,2752.895,2750.485,2752.895,0.1682
1730459400000,2024-11-01,11:10:00,2752.895,2752.945,2750.885,2751.485,0.2823
1730459700000,2024-11-01,11:15:00,2751.485,2752.308,2751.275,2752.258,0.0886
1730460000000,2024-11-01,11:20:00,2752.255,2753.985,2752.195,2752.955,0.1114
1730460300000,2024-11-01,11:25:00,2752.945,2753.728,2751.945,2752.195,0.1921
1730460600000,2024-11-01,11:30:00,2752.195,2753.225,2751.945,2752.655,0.1391
1730460900000,2024-11-01,11:35:00,2752.655,2752.985,2751.555,2752.105,0.0956
1730461200000,2024-11-01,11:40:00,2752.105,2753.315,2751.525,2752.815,0.107
1730461500000,2024-11-01,11:45:00,2752.815,2753.485,2752.058,2753.255,0.101
1730461800000,2024-11-01,11:50:00,2753.275,2753.325,2751.925,2752.875,0.3104
1730462100000,2024-11-01,11:55:00,2752.905,2753.725,2752.298,2752.795,0.1341
1730462400000,2024-11-01,12:00:00,2752.815,2753.095,2751.535,2751.975,0.1931
1730462700000,2024-11-01,12:05:00,2751.975,2753.265,2751.875,2753.135,0.2853
1730463000000,2024-11-01,12:10:00,2753.135,2754.085,2752.205,2753.685,0.1715
1730463300000,2024-11-01,12:15:00,2753.725,2754.515,2750.165,2751.125,0.3147
1730463600000,2024-11-01,12:20:00,2751.155,2752.338,2750.194,2751.305,0.346
1730463900000,2024-11-01,12:25:00,2751.315,2752.414,2748.938,2748.938,0.2944
1730464200000,2024-11-01,12:30:00,2749.208,2758.998,2747.985,2756.225,0.8974
1730464500000,2024-11-01,12:35:00,2756.235,2759.725,2755.585,2758.225,0.4508
1730464800000,2024-11-01,12:40:00,2758.225,2758.975,2754.615,2755.825,0.3925
1730465100000,2024-11-01,12:45:00,2755.795,2756.435,2753.815,2754.205,0.5522
1730465400000,2024-11-01,12:50:00,2754.205,2758.405,2752.698,2754.884,0.6277
1730465700000,2024-11-01,12:55:00,2754.914,2756.478,2753.345,2753.688,0.5391
1730466000000,2024-11-01,13:00:00,2753.635,2759.924,2753.494,2759.754,0.4453
1730466300000,2024-11-01,13:05:00,2759.784,2761.345,2757.534,2761.145,0.346
1730466600000,2024-11-01,13:10:00,2761.175,2761.345,2759.345,2760.935,0.3107
1730466900000,2024-11-01,13:15:00,2760.935,2762.048,2758.825,2759.925,0.3136
1730467200000,2024-11-01,13:20:00,2759.895,2760.085,2756.135,2757.365,0.2837
1730467500000,2024-11-01,13:25:00,2757.415,2758.215,2753.178,2753.535,0.4819
1730467800000,2024-11-01,13:30:00,2753.565,2755.375,2751.995,2755.045,0.5301
1730468100000,2024-11-01,13:35:00,2755.045,2758.395,2753.325,2758.225,0.5202
1730468400000,2024-11-01,13:40:00,2758.285,2759.415,2757.575,2758.185,0.2778
1730468700000,2024-11-01,13:45:00,2758.215,2758.315,2756.128,2756.555,0.2971
1730469000000,2024-11-01,13:50:00,2756.555,2759.345,2756.555,2757.775,0.3252
1730469300000,2024-11-01,13:55:00,2757.775,2757.865,2755.458,2755.458,0.1869
1730469600000,2024-11-01,14:00:00,2755.778,2758.728,2753.008,2753.855,0.4268
1730469900000,2024-11-01,14:05:00,2753.855,2756.895,2753.505,2755.715,0.892
1730470200000,2024-11-01,14:10:00,2755.685,2758.035,2755.175,2756.505,0.8329
1730470500000,2024-11-01,14:15:00,2756.495,2756.865,2754.035,2754.535,0.3018
1730470800000,2024-11-01,14:20:00,2754.535,2754.535,2750.495,2750.785,0.4168
1730471100000,2024-11-01,14:25:00,2750.785,2752.215,2747.918,2751.655,0.5904
1730471400000,2024-11-01,14:30:00,2751.655,2752.625,2748.735,2749.705,0.4792
1730471700000,2024-11-01,14:35:00,2749.705,2751.485,2745.138,2745.865,0.8465
1730472000000,2024-11-01,14:40:00,2745.915,2746.075,2739.575,2739.718,0.7412
1730472300000,2024-11-01,14:45:00,2739.718,2743.785,2739.654,2742.875,0.3943
1730472600000,2024-11-01,14:50:00,2742.915,2745.545,2740.815,2745.408,0.4953
1730472900000,2024-11-01,14:55:00,2745.408,2747.495,2743.645,2747.105,0.4344
1730473200000,2024-11-01,15:00:00,2747.215,2747.705,2744.258,2745.125,0.2726
1730473500000,2024-11-01,15:05:00,2745.105,2745.115,2742.448,2745.005,0.6519
1730473800000,2024-11-01,15:10:00,2744.965,2748.165,2744.925,2747.385,0.8286
1730474100000,2024-11-01,15:15:00,2747.335,2748.775,2747.025,2748.405,0.7895
1730474400000,2024-11-01,15:20:00,2748.415,2749.625,2747.015,2749.498,0.6759
1730474700000,2024-11-01,15:25:00,2749.465,2750.145,2748.585,2750.145,0.5831
1730475000000,2024-11-01,15:30:00,2750.145,2750.155,2747.645,2748.215,0.3341
1730475300000,2024-11-01,15:35:00,2748.215,2749.235,2747.255,2747.558,0.3138
1730475600000,2024-11-01,15:40:00,2747.535,2747.948,2746.085,2746.445,0.3294
1730475900000,2024-11-01,15:45:00,2746.435,2746.648,2743.498,2743.605,0.6234
1730476200000,2024-11-01,15:50:00,2743.605,2744.915,2742.635,2744.795,0.8526
1730476500000,2024-11-01,15:55:00,2744.755,2746.125,2744.305,2744.635,0.767
1730476800000,2024-11-01,16:00:00,2744.625,2746.005,2744.135,2745.545,0.6062
1730477100000,2024-11-01,16:05:00,2745.545,2745.955,2743.395,2743.455,0.5625
1730477400000,2024-11-01,16:10:00,2743.455,2744.665,2742.565,2743.225,0.753
1730477700000,2024-11-01,16:15:00,2743.195,2744.425,2742.485,2744.325,0.6637
1730478000000,2024-11-01,16:20:00,2744.285,2744.328,2742.785,2743.355,0.4582
1730478300000,2024-11-01,16:25:00,2743.395,2743.905,2742.928,2743.465,0.5623
1730478600000,2024-11-01,16:30:00,2743.465,2745.075,2743.465,2744.705,0.5291
1730478900000,2024-11-01,16:35:00,2744.705,2745.145,2743.935,2744.175,0.4491
1730479200000,2024-11-01,16:40:00,2744.118,2744.305,2740.735,2741.195,0.6647
1730479500000,2024-11-01,16:45:00,2741.165,2742.435,2740.335,2741.685,0.6814
1730479800000,2024-11-01,16:50:00,2741.845,2743.285,2741.605,2742.845,0.5565
1730480100000,2024-11-01,16:55:00,2742.845,2743.135,2741.515,2743.005,0.5739
1730480400000,2024-11-01,17:00:00,2743.005,2743.785,2741.908,2743.125,0.5719
1730480700000,2024-11-01,17:05:00,2743.095,2743.255,2741.675,2742.145,0.5057
1730481000000,2024-11-01,17:10:00,2742.115,2743.105,2741.475,2742.145,0.4906
1730481300000,2024-11-01,17:15:00,2742.165,2742.645,2741.075,2741.415,0.4211
1730481600000,2024-11-01,17:20:00,2741.415,2741.715,2740.128,2740.155,0.429
1730481900000,2024-11-01,17:25:00,2740.145,2740.335,2739.075,2739.795,0.5217
1730482200000,2024-11-01,17:30:00,2739.795,2739.815,2737.055,2737.085,0.525
1730482500000,2024-11-01,17:35:00,2737.065,2737.865,2736.125,2736.255,0.5689
1730482800000,2024-11-01,17:40:00,2736.255,2736.545,2735.335,2735.515,0.5305
1730483100000,2024-11-01,17:45:00,2735.535,2736.105,2734.985,2735.325,0.5059
1730483400000,2024-11-01,17:50:00,2735.325,2737.715,2735.325,2736.165,0.6348
1730483700000,2024-11-01,17:55:00,2736.195,2736.905,2735.865,2736.215,0.4804
1730484000000,2024-11-01,18:00:00,2736.178,2736.465,2735.725,2736.415,0.4661
1730484300000,2024-11-01,18:05:00,2736.425,2736.815,2734.395,2734.795,0.4981
1730484600000,2024-11-01,18:10:00,2734.795,2735.045,2733.885,2734.565,0.479
1730484900000,2024-11-01,18:15:00,2734.605,2735.165,2733.555,2733.695,0.4865
1730485200000,2024-11-01,18:20:00,2733.705,2736.405,2733.405,2736.115,0.5023
1730485500000,2024-11-01,18:25:00,2736.115,2737.915,2735.885,2737.165,0.545
1730485800000,2024-11-01,18:30:00,2737.165,2737.305,2735.915,2736.035,0.3787
1730486100000,2024-11-01,18:35:00,2736.035,2737.895,2735.935,2737.835,0.3382
1730486400000,2024-11-01,18:40:00,2737.825,2737.895,2736.295,2736.665,0.4398
1730486700000,2024-11-01,18:45:00,2736.665,2737.605,2736.395,2737.395,0.3229
1730487000000,2024-11-01,18:50:00,2737.385,2737.465,2736.765,2737.075,0.3383
1730487300000,2024-11-01,18:55:00,2737.055,2737.155,2735.945,2736.085,0.4278
1730487600000,2024-11-01,19:00:00,2736.115,2736.545,2734.135,2734.425,0.5696
1730487900000,2024-11-01,19:05:00,2734.425,2736.235,2734.065,2736.185,0.4595
1730488200000,2024-11-01,19:10:00,2736.225,2736.935,2735.475,2736.485,0.3516
1730488500000,2024-11-01,19:15:00,2736.485,2736.625,2734.985,2735.065,0.3342
1730488800000,2024-11-01,19:20:00,2735.095,2736.055,2734.825,2734.865,0.2911
1730489100000,2024-11-01,19:25:00,2734.865,2735.015,2733.095,2733.475,0.3768
1730489400000,2024-11-01,19:30:00,2733.445,2734.645,2733.445,2734.615,0.3011
1730489700000,2024-11-01,19:35:00,2734.615,2735.245,2734.075,2734.455,0.2629
1730490000000,2024-11-01,19:40:00,2734.455,2735.725,2734.355,2735.095,0.2974
1730490300000,2024-11-01,19:45:00,2735.125,2735.235,2734.118,2734.145,0.3369
1730490600000,2024-11-01,19:50:00,2734.085,2734.535,2733.395,2734.355,0.3341
1730490900000,2024-11-01,19:55:00,2734.345,2734.745,2733.885,2734.035,0.1503
1730491200000,2024-11-01,20:00:00,2734.025,2734.405,2733.645,2734.155,0.148
1730491500000,2024-11-01,20:05:00,2734.158,2734.565,2733.355,2733.695,0.1998
1730491800000,2024-11-01,20:10:00,2733.695,2734.785,2733.635,2734.565,0.2191
1730492100000,2024-11-01,20:15:00,2734.575,2734.628,2733.525,2733.985,0.1927
1730492400000,2024-11-01,20:20:00,2733.995,2733.995,2733.168,2733.325,0.0933
1730492700000,2024-11-01,20:25:00,2733.325,2734.465,2733.255,2734.425,0.1268
1730493000000,2024-11-01,20:30:00,2734.415,2734.755,2733.635,2734.595,0.1358
1730493300000,2024-11-01,20:35:00,2734.575,2734.765,2733.935,2734.505,0.2038
1730493600000,2024-11-01,20:40:00,2734.505,2734.945,2734.375,2734.405,0.1791
1730493900000,2024-11-01,20:45:00,2734.505,2734.785,2734.345,2734.575,0.1569
1730494200000,2024-11-01,20:50:00,2734.585,2735.445,2734.305,2735.095,0.171
1730494500000,2024-11-01,20:55:00,2735.075,2736.675,2734.955,2735.895,0.1934
1730674800000,2024-11-03,23:00:00,2733.298,2739.275,2730,2731.945,0.3765
1730675100000,2024-11-03,23:05:00,2732.065,2735.265,2732.065,2734.625,0.3623
1730675400000,2024-11-03,23:10:00,2734.635,2736.545,2734.025,2736.545,0.1889
1730675700000,2024-11-03,23:15:00,2736.565,2738.985,2736.135,2737.445,0.2159
1730676000000,2024-11-03,23:20:00,2737.455,2739.335,2737.335,2739.235,0.1602
1730676300000,2024-11-03,23:25:00,2739.215,2739.355,2738.545,2739.105,0.0714
1730676600000,2024-11-03,23:30:00,2739.125,2740.215,2738.695,2739.045,0.1419
1730676900000,2024-11-03,23:35:00,2739.025,2739.025,2737.685,2738.645,0.0488
1730677200000,2024-11-03,23:40:00,2738.665,2739.545,2738.245,2739.545,0.0352
1730677500000,2024-11-03,23:45:00,2739.515,2739.765,2738.515,2739.625,0.0428
1730677800000,2024-11-03,23:50:00,2739.625,2739.825,2738.865,2739.055,0.0508
1730678100000,2024-11-03,23:55:00,2739.075,2739.075,2738.085,2738.235,0.0467
1730678400000,2024-11-04,00:00:00,2738.205,2739.815,2738.205,2739.645,0.0757
1730678700000,2024-11-04,00:05:00,2739.625,2739.805,2737.195,2737.205,0.1264
1730679000000,2024-11-04,00:10:00,2737.195,2738.345,2737.065,2737.715,0.1865
1730679300000,2024-11-04,00:15:00,2737.705,2738.125,2736.865,2737.175,0.1357
1730679600000,2024-11-04,00:20:00,2737.175,2738.835,2736.835,2738.805,0.1076
1730679900000,2024-11-04,00:25:00,2738.825,2739.595,2738.695,2739.425,0.052
1730680200000,2024-11-04,00:30:00,2739.395,2739.395,2738.185,2738.395,0.0467
1730680500000,2024-11-04,00:35:00,2738.435,2739.175,2738.235,2738.375,0.12
1730680800000,2024-11-04,00:40:00,2738.375,2738.595,2737.865,2738.365,0.0857
1730681100000,2024-11-04,00:45:00,2738.365,2739.055,2738.365,2738.985,0.0715
1730681400000,2024-11-04,00:50:00,2738.975,2740.045,2738.975,2739.785,0.1566
1730681700000,2024-11-04,00:55:00,2739.805,2740.814,2739.335,2740.235,0.213
1730682000000,2024-11-04,01:00:00,2740.215,2741.198,2737.374,2738.665,0.7596
1730682300000,2024-11-04,01:05:00,2738.664,2738.675,2735.725,2737.115,0.4725
1730682600000,2024-11-04,01:10:00,2737.115,2737.115,2735.185,2736.565,0.152
1730682900000,2024-11-04,01:15:00,2736.545,2738.195,2736.385,2737.995,0.1646
1730683200000,2024-11-04,01:20:00,2738.045,2739.124,2737.255,2738.645,0.3386
1730683500000,2024-11-04,01:25:00,2738.665,2739.165,2737.095,2737.975,0.1033
1730683800000,2024-11-04,01:30:00,2737.905,2739.135,2737.405,2738.985,0.1522
1730684100000,2024-11-04,01:35:00,2738.985,2739.745,2738.125,2738.345,0.1377
1730684400000,2024-11-04,01:40:00,2738.405,2738.745,2737.225,2738.125,0.1338
1730684700000,2024-11-04,01:45:00,2738.125,2739.655,2737.475,2739.385,0.127
1730685000000,2024-11-04,01:50:00,2739.385,2740.405,2738.445,2740.375,0.1729
1730685300000,2024-11-04,01:55:00,2740.375,2741.065,2739.715,2739.775,0.1406
1730685600000,2024-11-04,02:00:00,2739.775,2739.775,2738.615,2739.195,0.139
1730685900000,2024-11-04,02:05:00,2739.235,2740.885,2737.985,2739.935,0.1378
1730686200000,2024-11-04,02:10:00,2739.905,2739.975,2737.975,2738.015,0.1149
1730686500000,2024-11-04,02:15:00,2738.015,2738.015,2736.865,2736.905,0.0957
1730686800000,2024-11-04,02:20:00,2736.875,2737.735,2736.845,2737.528,0.0709
1730687100000,2024-11-04,02:25:00,2737.525,2739.015,2737.515,2738.365,0.1137
1730687400000,2024-11-04,02:30:00,2738.365,2739.275,2737.945,2737.945,0.2521
1730687700000,2024-11-04,02:35:00,2737.925,2738.445,2737.015,2738.125,0.1135
1730688000000,2024-11-04,02:40:00,2738.125,2739.135,2738.015,2738.925,0.2237
1730688300000,2024-11-04,02:45:00,2738.935,2739.185,2738.054,2738.815,0.3346
1730688600000,2024-11-04,02:50:00,2738.825,2740.178,2738.825,2739.875,0.284
1730688900000,2024-11-04,02:55:00,2739.855,2740.378,2739.555,2739.778,0.363
1730689200000,2024-11-04,03:00:00,2739.765,2740.804,2739.665,2740.015,0.4572
1730689500000,2024-11-04,03:05:00,2739.998,2740.945,2739.195,2740.725,0.2572
1730689800000,2024-11-04,03:10:00,2740.725,2741.945,2740.525,2741.855,0.1875
1730690100000,2024-11-04,03:15:00,2741.915,2742.185,2740.625,2740.815,0.1267
1730690400000,2024-11-04,03:20:00,2740.845,2741.745,2740.075,2741.545,0.1042
1730690700000,2024-11-04,03:25:00,2741.565,2742.115,2741.265,2742.045,0.1307
1730691000000,2024-11-04,03:30:00,2742.015,2742.068,2740.385,2740.935,0.2437
1730691300000,2024-11-04,03:35:00,2740.925,2742.265,2740.775,2742.055,0.205
1730691600000,2024-11-04,03:40:00,2742.085,2742.315,2740.895,2741.175,0.053
1730691900000,2024-11-04,03:45:00,2741.155,2741.195,2740.305,2740.795,0.0477
1730692200000,2024-11-04,03:50:00,2740.795,2741.275,2740.705,2740.835,0.0403
1730692500000,2024-11-04,03:55:00,2740.865,2741.175,2740.335,2740.845,0.0634
1730692800000,2024-11-04,04:00:00,2740.825,2741.205,2740.385,2741.115,0.0449
1730693100000,2024-11-04,04:05:00,2741.115,2741.895,2740.335,2741.425,0.0571
1730693400000,2024-11-04,04:10:00,2741.425,2741.565,2740.605,2741.155,0.0619
1730693700000,2024-11-04,04:15:00,2741.155,2741.255,2740.525,2740.525,0.0306
1730694000000,2024-11-04,04:20:00,2740.525,2740.525,2740.175,2740.385,0.0397
1730694300000,2024-11-04,04:25:00,2740.405,2740.645,2739.595,2739.705,0.0602
