datetime,close,vol_pred,range_p,candle_p,trend_p
2024-08-01 19:35:00,2442.595,0,0.1799802,0.0144131165,0.70822054
2024-08-01 19:40:00,2443.595,0,0.2746199,0.01245679,0.0007975275
2024-08-01 19:45:00,2442.735,0,0.25178698,0.015037522,0.85650456
2024-08-01 19:50:00,2442.078,0,0.2724885,0.011519248,0.8761931
2024-08-01 19:55:00,2443.035,0,0.2622701,0.011874161,0.9150989
2024-08-01 20:00:00,2443.545,0,0.5534557,0.029250316,0.94732046
2024-08-01 20:05:00,2442.858,0,0.46036857,0.019899208,0.95369154
2024-08-01 20:10:00,2442.908,0,0.53327614,0.022661952,0.9640354
2024-08-01 20:15:00,2442.395,0,0.45665032,0.024084702,0.9335965
2024-08-01 20:20:00,2441.848,0,0.24016038,0.023847075,0.00082889735
2024-08-01 20:25:00,2442.815,0,0.21221355,0.023101877,0.000982211
2024-08-01 20:30:00,2442.018,0,0.29595923,0.031347893,0.0009082832
2024-08-01 20:35:00,2442.245,0,0.45141077,0.036255818,0.80560905
2024-08-01 20:40:00,2442.958,0,0.311327,0.033263896,0.00084616727
2024-08-01 20:45:00,2444.458,0,0.33239254,0.041533057,0.0010108218
2024-08-01 20:50:00,2446.265,0,0.4825211,0.054794714,0.00093462016
2024-08-01 20:55:00,2446.065,0,0.41799974,0.06441193,0.0010962046
2024-08-01 22:00:00,2446.975,0,0.581001,0.083436064,0.0011217074
2024-08-01 22:05:00,2446.335,0,0.36812013,0.050417986,0.0007749962
2024-08-01 22:10:00,2444.275,0,0.2901882,0.06816396,0.0005969003
2024-08-01 22:15:00,2443.985,0,0.36495796,0.04166619,0.9569517
2024-08-01 22:20:00,2444.785,0,0.28346142,0.03291966,0.00068737473
2024-08-01 22:25:00,2446.085,0,0.2848967,0.03629481,0.0009452277
2024-08-01 22:30:00,2445.065,0,0.24805433,0.037416853,0.0008746201
2024-08-01 22:35:00,2444.365,0,0.23950672,0.03272172,0.0005636192
2024-08-01 22:40:00,2445.245,0,0.21742187,0.026774252,0.0005897909
2024-08-01 22:45:00,2445.845,0,0.22777674,0.021089537,0.0006711531
2024-08-01 22:50:00,2444.435,0,0.30221182,0.043476075,0.0004717615
2024-08-01 22:55:00,2445.045,0,0.2605588,0.033817705,0.0004915775
2024-08-01 23:00:00,2444.785,0,0.38657457,0.069197185,0.00043996517
2024-08-01 23:05:00,2445.485,0,0.31871694,0.03214585,0.00036573032
2024-08-01 23:10:00,2445.345,0,0.38300827,0.039138995,0.00039748586
2024-08-01 23:15:00,2444.775,0,0.27360624,0.028437316,0.00033449632
2024-08-01 23:20:00,2444.525,0,0.2310503,0.017219683,0.0002289271
2024-08-01 23:25:00,2444.845,0,0.2851491,0.018452607,0.00026246844
2024-08-01 23:30:00,2445.355,0,0.2898786,0.015039748,0.00023582554
2024-08-01 23:35:00,2445.955,0,0.6862798,0.03480926,0.25865924
2024-08-01 23:40:00,2445.215,0,0.83679307,0.044996,0.22513591
2024-08-01 23:45:00,2445.245,0,0.7478924,0.032052863,0.11572182
2024-08-01 23:50:00,2445.285,0,0.65406865,0.026976064,0.08887882
2024-08-01 23:55:00,2445.705,0,0.7377754,0.037944056,0.1667395
2024-08-02 00:00:00,2444.585,0,0.8812504,0.16890712,0.08721404
2024-08-02 00:05:00,2445.415,0,0.8628513,0.19917324,0.06022085
2024-08-02 00:10:00,2445.325,0,0.8450739,0.18441911,0.046040155
2024-08-02 00:15:00,2446.835,0,0.7585893,0.1925436,0.00021086798
2024-08-02 00:20:00,2447.495,0,0.8302801,0.28187686,0.27469024
2024-08-02 00:25:00,2449.315,0,0.777749,0.2446266,0.26209095
2024-08-02 00:30:00,2451.365,1,0.9328055,0.41552547,0.0007470812
2024-08-02 00:35:00,2450.195,0,0.92139846,0.2526527,0.0007251336
2024-08-02 00:40:00,2449.905,0,0.81503946,0.2703016,0.00072885945
2024-08-02 00:45:00,2450.955,1,0.86189026,0.3636491,0.0010083013
2024-08-02 00:50:00,2449.605,0,0.75103855,0.2615402,0.00066309574
2024-08-02 00:55:00,2448.908,0,0.6842326,0.23387255,0.00066827645
2024-08-02 01:00:00,2449.305,0,0.51630926,0.23018399,0.00073706044
2024-08-02 01:05:00,2447.845,0,0.43048084,0.21064325,0.00042587236
2024-08-02 01:10:00,2437.535,1,0.91858786,0.383031,0.0015693922
2024-08-02 01:15:00,2438.575,1,0.81795716,0.19170494,0.0012542193
2024-08-02 01:20:00,2440.575,1,0.72075105,0.12919584,0.00048357082
2024-08-02 01:25:00,2442.878,1,0.3833991,0.054642178,0.00024788102
2024-08-02 01:30:00,2441.808,1,0.520469,0.07175883,0.0003828054
2024-08-02 01:35:00,2441.785,1,0.41540703,0.046615124,0.00048448317
2024-08-02 01:40:00,2444.795,1,0.25737512,0.03872754,0.00021533814
2024-08-02 01:45:00,2443.585,1,0.1902381,0.025727244,0.00026600016
2024-08-02 01:50:00,2444.895,1,0.1714943,0.027218567,0.00026900068
2024-08-02 01:55:00,2446.995,1,0.67777133,0.04564631,0.31680533
2024-08-02 02:00:00,2449.075,1,0.17383473,0.015764669,0.12578765
2024-08-02 02:05:00,2448.425,0,0.20935513,0.011877323,0.18281615
2024-08-02 02:10:00,2450.605,1,0.20964241,0.018787032,0.2134741
2024-08-02 02:15:00,2452.875,1,0.40140203,0.038317177,0.46701825
2024-08-02 02:20:00,2451.915,1,0.4826637,0.029055296,0.66111034
2024-08-02 02:25:00,2451.335,1,0.27108106,0.024112232,0.6156931
2024-08-02 02:30:00,2449.045,1,0.6896294,0.030735176,0.47002956
2024-08-02 02:35:00,2450.665,1,0.1160437,0.008284904,0.46633515
2024-08-02 02:40:00,2450.745,1,0.08094416,0.005284323,0.39099374
2024-08-02 02:45:00,2451.155,1,0.081076145,0.00804566,0.00032538958
2024-08-02 02:50:00,2452.325,0,0.12216937,0.01484923,0.8507101
2024-08-02 02:55:00,2455.458,1,0.21997413,0.010517761,0.0011841744
2024-08-02 03:00:00,2455.945,0,0.22284666,0.016942283,0.0011529992
2024-08-02 03:05:00,2456.095,0,0.14441071,0.015587216,0.0011062599
2024-08-02 03:10:00,2458.585,0,0.19070502,0.014596276,0.0018770044
2024-08-02 03:15:00,2457.964,0,0.09765114,0.0113074565,0.97924495
2024-08-02 03:20:00,2456.735,0,0.07561048,0.0142239705,0.95321757
2024-08-02 03:25:00,2454.665,0,0.099010244,0.010300389,0.96114135
2024-08-02 03:30:00,2452.695,0,0.15068139,0.007967315,0.8106548
2024-08-02 03:35:00,2453.405,0,0.12888661,0.0071182935,0.7376807
2024-08-02 03:40:00,2454.025,0,0.060414247,0.0068126014,0.00082785345
2024-08-02 03:45:00,2452.755,0,0.08064743,0.0068508014,0.0006460404
2024-08-02 03:50:00,2453.645,0,0.081692226,0.00563906,0.0005339803
2024-08-02 03:55:00,2454.375,0,0.062445316,0.005925334,0.000409498
2024-08-02 04:00:00,2455.165,0,0.13868904,0.008065619,0.00050934096
2024-08-02 04:05:00,2454.955,0,0.13736957,0.0123041235,0.00042204958
2024-08-02 04:10:00,2455.925,0,0.21899919,0.020073988,0.6075436
2024-08-02 04:15:00,2457.195,0,0.32573214,0.031622227,0.63553
2024-08-02 04:20:00,2456.725,0,0.16125864,0.01653465,0.6013152
2024-08-02 04:25:00,2457.435,0,0.1599642,0.021303909,0.6859593
2024-08-02 04:30:00,2456.365,0,0.3897818,0.027547741,0.7053721
2024-08-02 04:35:00,2458.565,0,0.21417405,0.041250627,0.7771206
2024-08-02 04:40:00,2459.325,0,0.21985629,0.034338206,0.89188343
2024-08-02 04:45:00,2459.655,0,0.27599084,0.034489807,0.9134182
2024-08-02 04:50:00,2458.115,0,0.3697353,0.043425597,0.82972306
2024-08-02 04:55:00,2457.705,0,0.5609533,0.043355037,0.7835665
2024-08-02 05:00:00,2458.345,0,0.7664525,0.063310884,0.8573889
2024-08-02 05:05:00,2459.045,0,0.92343557,0.15861,0.96388376
2024-08-02 05:10:00,2458.385,0,0.7133999,0.1025881,0.89047134
2024-08-02 05:15:00,2458.705,0,0.85572004,0.09196179,0.9266205
2024-08-02 05:20:00,2457.915,0,0.7964987,0.088532366,0.811055
2024-08-02 05:25:00,2458.378,0,0.7289715,0.07781654,0.8482903
2024-08-02 05:30:00,2459.925,0,0.6673881,0.21821597,0.0012786455
2024-08-02 05:35:00,2459.178,0,0.84706104,0.25796258,0.8346578
2024-08-02 05:40:00,2458.985,0,0.8855717,0.20934445,0.7829838
2024-08-02 05:45:00,2462.495,0,0.60189515,0.23886396,0.9467799
2024-08-02 05:50:00,2463.415,1,0.7085969,0.31366062,0.001534948
2024-08-02 05:55:00,2466.665,1,0.6934969,0.40905145,0.97517926
2024-08-02 06:00:00,2462.824,1,0.53676736,0.1691459,0.93836135
2024-08-02 06:05:00,2464.925,1,0.48461506,0.14101662,0.98130786
2024-08-02 06:10:00,2465.035,1,0.4465132,0.15887831,0.0013442355
2024-08-02 06:15:00,2464.675,1,0.45309207,0.11798536,0.0009493745
2024-08-02 06:20:00,2463.565,1,0.41774005,0.0999356,0.0012144268
2024-08-02 06:25:00,2464.915,0,0.355493,0.04561611,0.0011306674
2024-08-02 06:30:00,2466.715,0,0.43660742,0.07543324,0.0015199751
2024-08-02 06:35:00,2464.535,0,0.2635037,0.041094374,0.0014467486
2024-08-02 06:40:00,2463.135,0,0.25744158,0.021498635,0.0013345579
2024-08-02 06:45:00,2464.085,0,0.24492908,0.02697197,0.0013494419
2024-08-02 06:50:00,2464.945,0,0.32575348,0.036376454,0.0014016925
2024-08-02 06:55:00,2465.468,0,0.3331481,0.041597195,0.0013557799
2024-08-02 07:00:00,2463.245,0,0.23748386,0.027673753,0.0011355663
2024-08-02 07:05:00,2464.668,0,0.2247324,0.023643207,0.00089094206
2024-08-02 07:10:00,2463.795,0,0.27839512,0.02999779,0.00072524685
2024-08-02 07:15:00,2462.505,0,0.3515056,0.03614761,0.8942865
2024-08-02 07:20:00,2461.195,0,0.3930587,0.040327415,0.00045995784
2024-08-02 07:25:00,2462.885,0,0.23271368,0.030652309,0.00032053655
2024-08-02 07:30:00,2463.475,0,0.21353354,0.03028632,0.00035789152
2024-08-02 07:35:00,2462.855,0,0.21801725,0.024098856,0.0002571383
2024-08-02 07:40:00,2461.855,0,0.29329255,0.025312811,0.00022999522
2024-08-02 07:45:00,2461.408,0,0.3591185,0.028030304,0.00023900476
2024-08-02 07:50:00,2461.825,0,0.40053654,0.038245093,0.00033146283
2024-08-02 07:55:00,2461.485,0,0.35746047,0.03557986,0.00028910436
2024-08-02 08:00:00,2461.825,0,0.21673104,0.023683429,0.00030343214
2024-08-02 08:05:00,2462.775,0,0.17676692,0.024366716,0.00023071341
2024-08-02 08:10:00,2462.815,0,0.18179871,0.017863087,0.00023149564
2024-08-02 08:15:00,2463.628,0,0.1818124,0.027578797,0.00022841498
2024-08-02 08:20:00,2463.835,0,0.16973823,0.024664162,0.00020344193
2024-08-02 08:25:00,2464.895,0,0.2708877,0.02567392,0.00025854324
2024-08-02 08:30:00,2464.155,0,0.22115254,0.023466017,0.00017855386
2024-08-02 08:35:00,2463.278,0,0.20419826,0.025987508,0.00018147052
2024-08-02 08:40:00,2462.605,0,0.18438812,0.022697031,0.00015740415
2024-08-02 08:45:00,2462.685,0,0.18763229,0.019058367,0.00011654689
2024-08-02 08:50:00,2462.285,0,0.22084522,0.021754736,0.000112454356
2024-08-02 08:55:00,2461.918,0,0.23563632,0.028343713,9.83163e-05
2024-08-02 09:00:00,2463.265,0,0.2177881,0.020963214,0.000121810255
2024-08-02 09:05:00,2462.875,0,0.22576487,0.018125981,9.102728e-05
2024-08-02 09:10:00,2463.375,0,0.38593313,0.029319502,0.012600762
2024-08-02 09:15:00,2463.585,0,0.42952487,0.0513646,0.014271808
2024-08-02 09:20:00,2461.605,0,0.31022167,0.03738415,9.695579e-05
2024-08-02 09:25:00,2461.265,0,0.3479717,0.033942122,8.5234344e-05
2024-08-02 09:30:00,2461.735,0,0.32700217,0.05677915,9.539408e-05
2024-08-02 09:35:00,2462.385,0,0.27944735,0.03822008,9.267079e-05
2024-08-02 09:40:00,2462.775,0,0.27950805,0.026479721,7.342311e-05
2024-08-02 09:45:00,2462.915,0,0.27647644,0.032458276,8.468877e-05
2024-08-02 09:50:00,2462.775,0,0.30385825,0.035315692,8.933784e-05
2024-08-02 09:55:00,2463.785,0,0.27759916,0.04185302,0.00012162014
2024-08-02 10:00:00,2462.395,0,0.29630208,0.038075335,0.00012186707
2024-08-02 10:05:00,2461.505,0,0.3894045,0.06506296,0.00025328915
2024-08-02 10:10:00,2462.835,0,0.4621785,0.05543906,0.03635469
2024-08-02 10:15:00,2462.664,0,0.314492,0.051307093,0.00010924804
2024-08-02 10:20:00,2464.165,0,0.39001784,0.07734281,0.0001459686
2024-08-02 10:25:00,2463.435,0,0.3352068,0.05209684,0.00011747634
2024-08-02 10:30:00,2462.795,0,0.30818763,0.038504876,0.0001164508
2024-08-02 10:35:00,2463.475,0,0.3131609,0.05050118,0.00012381263
2024-08-02 10:40:00,2463.885,0,0.65610796,0.090136155,0.042483877
2024-08-02 10:45:00,2463.785,0,0.5994612,0.06624688,0.03283722
2024-08-02 10:50:00,2462.965,0,0.4020686,0.04754862,0.00011785996
2024-08-02 10:55:00,2463.458,0,0.520083,0.06334907,0.021400565
2024-08-02 11:00:00,2463.878,0,0.7807689,0.069597855,0.08085166
2024-08-02 11:05:00,2461.508,0,0.8347992,0.110035904,0.12775895
2024-08-02 11:10:00,2461.115,0,0.6557413,0.11141076,0.06429869
2024-08-02 11:15:00,2461.175,0,0.6670121,0.12297147,0.091944814
2024-08-02 11:20:00,2461.535,0,0.8540471,0.09639559,0.15843841
2024-08-02 11:25:00,2461.525,0,0.87695485,0.0887978,0.21842358
2024-08-02 11:30:00,2459.515,0,0.6652065,0.08389832,0.670143
2024-08-02 11:35:00,2458.445,0,0.6335223,0.11447821,0.86105776
2024-08-02 11:40:00,2459.505,0,0.5773312,0.08336473,0.6937636
2024-08-02 11:45:00,2459.585,0,0.53784,0.061510168,0.47133908
2024-08-02 11:50:00,2458.195,0,0.56484985,0.11547512,0.70681244
2024-08-02 11:55:00,2459.095,0,0.7496809,0.0881363,0.8091181
2024-08-02 12:00:00,2460.085,1,0.90053636,0.28521433,0.55593824
2024-08-02 12:05:00,2458.675,2,0.8216346,0.28730226,0.7810252
2024-08-02 12:10:00,2457.408,2,0.7968617,0.2501324,0.00082633196
2024-08-02 12:15:00,2457.055,2,0.692335,0.2084149,0.0009667239
2024-08-02 12:20:00,2456.365,2,0.75835353,0.23332025,0.000887821
2024-08-02 12:25:00,2456.035,2,0.6951494,0.15245102,0.00087398867
2024-08-02 12:30:00,2473.355,2,0.9512454,0.6503295,0.0014185957
2024-08-02 12:35:00,2471.475,2,0.89787334,0.55716103,0.0006906833
2024-08-02 12:40:00,2470.855,2,0.81560767,0.5342626,0.0006527372
2024-08-02 12:45:00,2475.105,2,0.9321641,0.5104699,0.0013839384
2024-08-02 12:50:00,2472.888,2,0.8835816,0.4648684,0.00076971424
2024-08-02 12:55:00,2472.708,2,0.71261024,0.32103005,0.00094129
2024-08-02 13:00:00,2463.805,2,0.67091274,0.15406638,0.00028350254
2024-08-02 13:05:00,2465.045,2,0.5915473,0.09206307,0.3873832
2024-08-02 13:10:00,2461.395,2,0.7476547,0.14201838,0.42055833
2024-08-02 13:15:00,2463.278,2,0.55564505,0.089079835,0.00028228963
2024-08-02 13:20:00,2464.795,2,0.41656318,0.061248325,0.0003338878
2024-08-02 13:25:00,2465.985,2,0.2816216,0.043162897,0.00040037112
2024-08-02 13:30:00,2468.944,2,0.28506505,0.06696224,0.000713595
2024-08-02 13:35:00,2465.518,2,0.308389,0.05086853,0.0003126498
2024-08-02 13:40:00,2463.115,2,0.36683294,0.04363128,0.31938645
2024-08-02 13:45:00,2465.565,2,0.43976218,0.0250098,0.27667618
2024-08-02 13:50:00,2467.728,2,0.55909103,0.028794145,0.25915077
2024-08-02 13:55:00,2469.695,2,0.39488453,0.02794912,0.28475282
2024-08-02 14:00:00,2473.195,1,0.123913795,0.02583032,0.24373038
2024-08-02 14:05:00,2469.598,1,0.40906063,0.027765319,0.30148053
2024-08-02 14:10:00,2471.815,1,0.5235388,0.058997028,0.28453737
2024-08-02 14:15:00,2470.805,1,0.7874926,0.08881605,0.47150195
2024-08-02 14:20:00,2470.958,2,0.8828278,0.13441277,0.5583406
2024-08-02 14:25:00,2464.385,2,0.81399375,0.07879878,0.37375405
2024-08-02 14:30:00,2451.134,2,0.76372516,0.13963437,0.9103159
2024-08-02 14:35:00,2442.445,2,0.67008,0.12074134,0.96003914
2024-08-02 14:40:00,2436.475,2,0.59805304,0.08772915,0.9806174
2024-08-02 14:45:00,2433.248,2,0.733463,0.087000236,0.9831518
2024-08-02 14:50:00,2434.558,2,0.6791206,0.06608581,0.9901764
2024-08-02 14:55:00,2431.395,2,0.5780702,0.057865296,0.99015534
2024-08-02 15:00:00,2430.728,2,0.25489467,0.026333753,0.99204284
2024-08-02 15:05:00,2425.215,2,0.21420726,0.019123241,0.99660516
2024-08-02 15:10:00,2413.415,2,0.2888696,0.029765312,0.99712735
2024-08-02 15:15:00,2419.865,2,0.2326045,0.006674803,0.0022057656
2024-08-02 15:20:00,2422.575,2,0.15910529,0.0060859937,0.0021887128
2024-08-02 15:25:00,2425.854,2,0.09773795,0.0040638316,0.0015095487
2024-08-02 15:30:00,2424.988,2,0.07625705,0.0035303158,0.0011941071
2024-08-02 15:35:00,2424.085,1,0.04871513,0.0021923888,0.0015338011
2024-08-02 15:40:00,2421.218,1,0.048795793,0.0023628026,0.0012975489
2024-08-02 15:45:00,2426.845,1,0.029809354,0.0015101662,0.001553517
2024-08-02 15:50:00,2429.275,1,0.030092716,0.0015972606,0.0015847108
2024-08-02 15:55:00,2433.075,1,0.039803542,0.0022207987,0.99354243
2024-08-02 16:00:00,2430.545,1,0.051674645,0.002549657,0.9917333
2024-08-02 16:05:00,2437.055,1,0.084087074,0.003539724,0.0011416749
2024-08-02 16:10:00,2437.364,1,0.13393009,0.003042975,0.001000411
2024-08-02 16:15:00,2433.905,1,0.08287445,0.004697349,0.0005109276
2024-08-02 16:20:00,2435.925,1,0.10150724,0.0036570881,0.0003004628
2024-08-02 16:25:00,2435.965,1,0.07950631,0.003393871,0.0002552037
2024-08-02 16:30:00,2432.335,1,0.073797524,0.0054022353,0.00020149906
2024-08-02 16:35:00,2431.585,1,0.06380301,0.0040174304,0.00015500425
2024-08-02 16:40:00,2427.475,1,0.0726796,0.0050126333,0.0002297585
2024-08-02 16:45:00,2429.955,1,0.059208527,0.0059299585,0.00022753942
2024-08-02 16:50:00,2430.545,1,0.15033716,0.006490818,0.48468602
2024-08-02 16:55:00,2430.335,1,0.11280627,0.008450815,0.35273427
2024-08-02 17:00:00,2428.495,1,0.12723856,0.009183653,0.1539848
2024-08-02 17:05:00,2428.795,1,0.16768923,0.0095972065,0.2585252
2024-08-02 17:10:00,2428.185,1,0.13535558,0.008285707,0.19385108
2024-08-02 17:15:00,2427.535,1,0.13723524,0.005263181,0.00017432861
2024-08-02 17:20:00,2425.195,1,0.25527424,0.0078070704,0.00028296516
2024-08-02 17:25:00,2426.705,1,0.16015682,0.008700865,0.12827373
2024-08-02 17:30:00,2428.878,1,0.10425296,0.008933559,0.0001707485
2024-08-02 17:35:00,2429.335,1,0.11876041,0.007896552,0.0001678066
2024-08-02 17:40:00,2430.445,0,0.10733836,0.0066711013,0.00012752658
2024-08-02 17:45:00,2428.638,0,0.14380017,0.009935054,0.00017761164
2024-08-02 17:50:00,2428.155,0,0.14707913,0.009639463,0.00019749493
2024-08-02 17:55:00,2427.675,0,0.16528475,0.011445742,0.00023107753
2024-08-02 18:00:00,2427.925,0,0.16737056,0.013896399,0.00020702502
2024-08-02 18:05:00,2429.605,0,0.23818736,0.014694414,0.00021479165
2024-08-02 18:10:00,2431.065,0,0.3909906,0.011029517,0.00012719432
2024-08-02 18:15:00,2431.945,0,0.38210404,0.008751169,0.00018488502
2024-08-02 18:20:00,2431.695,0,0.26358807,0.013113284,0.00018544983
2024-08-02 18:25:00,2432.368,0,0.24660267,0.017696219,0.00026440417
2024-08-02 18:30:00,2432.318,0,0.21595034,0.01198816,0.00023924826
2024-08-02 18:35:00,2429.005,0,0.38078257,0.03065082,0.00014983868
2024-08-02 18:40:00,2428.905,0,0.6091333,0.02084764,0.07209172
2024-08-02 18:45:00,2428.515,0,0.59815973,0.027803183,0.07660924
2024-08-02 18:50:00,2427.215,0,0.5939875,0.02655415,0.07239648
2024-08-02 18:55:00,2428.885,0,0.3809784,0.025330316,0.00012553763
2024-08-02 19:00:00,2428.235,0,0.32274303,0.025630128,0.043393027
2024-08-02 19:05:00,2429.025,0,0.3565577,0.030377101,0.06008103
2024-08-02 19:10:00,2427.985,0,0.38359755,0.02124958,0.048275888
2024-08-02 19:15:00,2428.335,0,0.38878778,0.026368791,0.00014308622
2024-08-02 19:20:00,2429.635,0,0.63497555,0.0273093,0.0976699
2024-08-02 19:25:00,2431.828,0,0.29789498,0.023123298,0.12654588
2024-08-02 19:30:00,2434.715,0,0.29806116,0.026503406,0.4642526
2024-08-02 19:35:00,2435.745,0,0.28629342,0.0163398,0.61396766
2024-08-02 19:40:00,2436.775,0,0.29873565,0.01738895,0.7357701
2024-08-02 19:45:00,2435.185,0,0.6284474,0.026628494,0.7081435
2024-08-02 19:50:00,2436.645,0,0.52680266,0.025221638,0.8553008
2024-08-02 19:55:00,2437.448,0,0.3608145,0.026972802,0.87440157
2024-08-02 20:00:00,2437.065,0,0.38846168,0.026729248,0.8950307
2024-08-02 20:05:00,2435.638,0,0.549696,0.02857391,0.7563002
2024-08-02 20:10:00,2436.985,0,0.2463716,0.019573113,0.79203385
2024-08-02 20:15:00,2436.965,0,0.28534707,0.019001016,0.9567906
2024-08-02 20:20:00,2437.895,0,0.27391493,0.01574158,0.0012270076
2024-08-02 20:25:00,2437.168,0,0.24526335,0.01869169,0.0014749771
2024-08-02 20:30:00,2440.215,0,0.3918264,0.03639559,0.0016399769
2024-08-02 20:35:00,2440.635,0,0.6438395,0.027754266,0.0019285053
2024-08-02 20:40:00,2441.798,0,0.6580332,0.043451197,0.001698855
2024-08-02 20:45:00,2439.998,0,0.29788637,0.05210901,0.0014496724
2024-08-02 20:50:00,2441.205,0,0.33764458,0.06845273,0.0014580569
2024-08-02 20:55:00,2443.055,0,0.6872069,0.081589155,0.0016844093
2024-08-04 22:00:00,2440.595,0,0.3078693,0.085113205,0.0015613091
2024-08-04 22:05:00,2444.368,1,0.4460782,0.12713972,0.001473254
2024-08-04 22:10:00,2440.378,1,0.31901628,0.06782628,0.00089176546
2024-08-04 22:15:00,2441.328,1,0.23375598,0.04077221,0.00085160084
2024-08-04 22:20:00,2439.868,1,0.22606394,0.050206937,0.00072446564
2024-08-04 22:25:00,2438.615,1,0.29409406,0.059734195,0.0006554258
2024-08-04 22:30:00,2438.995,1,0.27545527,0.06022298,0.00063296524
2024-08-04 22:35:00,2440.255,0,0.16372176,0.023641622,0.00072153355
2024-08-04 22:40:00,2440.565,0,0.11878707,0.014594979,0.00063953694
2024-08-04 22:45:00,2439.835,0,0.11554097,0.015303747,0.00062899827
2024-08-04 22:50:00,2440.115,0,0.18356457,0.017011212,0.00058686105
2024-08-04 22:55:00,2441.215,0,0.13428697,0.014982448,0.0004601708
2024-08-04 23:00:00,2441.365,0,0.15501489,0.028664231,0.00046076818
2024-08-04 23:05:00,2441.105,0,0.14702077,0.019926343,0.00040145178
2024-08-04 23:10:00,2441.795,0,0.7409829,0.052986927,0.5668939
2024-08-04 23:15:00,2445.015,0,0.56342745,0.060697455,0.87765175
2024-08-04 23:20:00,2443.548,0,0.71150357,0.06399865,0.78033596
2024-08-04 23:25:00,2443.715,0,0.73672056,0.058672577,0.90041035
2024-08-04 23:30:00,2442.705,0,0.77846426,0.07049428,0.7720303
2024-08-04 23:35:00,2441.975,0,0.85543513,0.05373389,0.7365123
2024-08-04 23:40:00,2440.805,0,0.8782452,0.044418678,0.64762163
2024-08-04 23:45:00,2439.265,0,0.81788707,0.04387234,0.5945591
2024-08-04 23:50:00,2439.785,0,0.7705313,0.048868638,0.33126852
2024-08-04 23:55:00,2440.865,0,0.7594161,0.06047479,0.30841658
2024-08-06 00:00:00,2407.265,1,0.83917,0.25264856,0.98260844
2024-08-06 00:05:00,2407.135,1,0.80697185,0.20927992,0.98668736
2024-08-06 00:10:00,2409.385,1,0.83335066,0.24722499,0.99339265
2024-08-06 00:15:00,2410.035,1,0.8310616,0.32853863,0.9930583
2024-08-06 00:20:00,2412.364,1,0.7929474,0.18766767,0.9947019
2024-08-06 00:25:00,2411.535,1,0.7301606,0.111215934,0.9962632
2024-08-06 00:30:00,2409.978,1,0.749306,0.15178439,0.9970866
2024-08-06 00:35:00,2412.405,1,0.7176465,0.066957004,0.9970003
