start,end,duration_hours
2025-04-29T20:55:00,2025-04-29T22:05:00,1.2
2025-04-30T20:55:00,2025-04-30T22:00:00,1.1
2025-05-01T20:55:00,2025-05-01T22:00:00,1.1
2025-05-02T20:55:00,2025-05-04T22:00:00,49.1
2025-05-05T20:55:00,2025-05-05T22:00:00,1.1
2025-05-06T20:55:00,2025-05-06T22:00:00,1.1
2025-05-07T20:55:00,2025-05-07T22:00:00,1.1
2025-05-08T20:55:00,2025-05-08T22:00:00,1.1
2025-05-09T20:55:00,2025-05-11T22:00:00,49.1
2025-05-12T20:55:00,2025-05-12T22:00:00,1.1
2025-05-13T20:55:00,2025-05-13T22:00:00,1.1
2025-05-14T20:55:00,2025-05-14T22:00:00,1.1
2025-05-15T20:55:00,2025-05-15T22:00:00,1.1
2025-05-16T20:55:00,2025-05-18T22:00:00,49.1
2025-05-19T20:55:00,2025-05-19T22:00:00,1.1
2025-05-20T20:55:00,2025-05-20T22:00:00,1.1
2025-05-21T20:55:00,2025-05-21T22:00:00,1.1
2025-05-22T20:55:00,2025-05-22T22:00:00,1.1
2025-05-23T20:55:00,2025-05-25T22:00:00,49.1
2025-05-26T18:25:00,2025-05-26T22:00:00,3.6
2025-05-27T20:55:00,2025-05-27T22:00:00,1.1
2025-05-28T20:55:00,2025-05-28T22:00:00,1.1
2025-05-29T20:55:00,2025-05-29T22:00:00,1.1
2025-05-30T20:55:00,2025-06-01T22:00:00,49.1
2025-06-02T20:55:00,2025-06-02T22:00:00,1.1
2025-06-03T20:55:00,2025-06-03T22:00:00,1.1
2025-06-04T20:55:00,2025-06-04T22:00:00,1.1
2025-06-05T20:55:00,2025-06-05T22:00:00,1.1
2025-06-06T20:55:00,2025-06-08T22:00:00,49.1
2025-06-09T20:55:00,2025-06-09T22:00:00,1.1
2025-06-10T20:55:00,2025-06-10T22:00:00,1.1
2025-06-11T20:55:00,2025-06-11T22:00:00,1.1
2025-06-12T20:55:00,2025-06-12T22:00:00,1.1
2025-06-13T20:55:00,2025-06-15T22:00:00,49.1
2025-06-16T20:55:00,2025-06-16T22:00:00,1.1
2025-06-17T20:55:00,2025-06-17T22:00:00,1.1
2025-06-18T20:55:00,2025-06-18T22:00:00,1.1
2025-06-19T18:25:00,2025-06-19T22:00:00,3.6
2025-06-20T20:55:00,2025-06-22T22:00:00,49.1
2025-06-23T20:55:00,2025-06-23T22:00:00,1.1
2025-06-24T20:55:00,2025-06-24T22:00:00,1.1
2025-06-25T20:55:00,2025-06-25T22:00:00,1.1
2025-06-26T20:55:00,2025-06-26T22:00:00,1.1
2025-06-27T20:55:00,2025-06-29T22:00:00,49.1
2025-06-30T20:55:00,2025-06-30T22:00:00,1.1
2025-07-01T20:55:00,2025-07-01T22:00:00,1.1
2025-07-02T20:55:00,2025-07-02T22:00:00,1.1
2025-07-03T20:55:00,2025-07-03T22:00:00,1.1
2025-07-04T16:55:00,2025-07-06T22:00:00,53.1
2025-07-07T20:55:00,2025-07-07T22:00:00,1.1
2025-07-08T20:55:00,2025-07-08T22:00:00,1.1
2025-07-09T20:55:00,2025-07-09T22:00:00,1.1
2025-07-10T20:55:00,2025-07-10T22:00:00,1.1
2025-07-11T20:55:00,2025-07-13T22:00:00,49.1
2025-07-14T20:55:00,2025-07-14T22:00:00,1.1
2025-07-15T20:55:00,2025-07-15T22:00:00,1.1
2025-07-16T20:55:00,2025-07-16T22:00:00,1.1
2025-07-17T20:55:00,2025-07-17T22:00:00,1.1
2025-07-18T20:55:00,2025-07-20T22:00:00,49.1
2025-07-21T20:55:00,2025-07-21T22:00:00,1.1
2025-07-22T20:55:00,2025-07-22T22:00:00,1.1
2025-07-23T20:55:00,2025-07-23T22:00:00,1.1
2025-07-24T20:55:00,2025-07-24T22:00:00,1.1
2025-07-25T20:55:00,2025-07-27T22:00:00,49.1
2025-07-28T20:55:00,2025-07-28T22:00:00,1.1
2025-07-29T20:55:00,2025-07-29T22:00:00,1.1
2025-07-30T20:55:00,2025-07-30T22:00:00,1.1
2025-07-31T20:55:00,2025-07-31T22:00:00,1.1
2025-08-01T20:55:00,2025-08-03T22:00:00,49.1
2025-08-04T20:55:00,2025-08-04T22:00:00,1.1
2025-08-05T20:55:00,2025-08-05T22:00:00,1.1
2025-08-06T20:55:00,2025-08-06T22:00:00,1.1
2025-08-07T20:55:00,2025-08-07T22:00:00,1.1
2025-08-08T20:55:00,2025-08-10T22:00:00,49.1
2025-08-11T20:55:00,2025-08-11T22:00:00,1.1
2025-08-12T20:55:00,2025-08-12T22:00:00,1.1
2025-08-13T20:55:00,2025-08-13T22:00:00,1.1
2025-08-14T20:55:00,2025-08-14T22:00:00,1.1
2025-08-15T20:55:00,2025-08-17T22:00:00,49.1
2025-08-18T20:55:00,2025-08-18T22:00:00,1.1
2025-08-19T20:55:00,2025-08-19T22:00:00,1.1
2025-08-20T20:55:00,2025-08-20T22:00:00,1.1
2025-08-21T20:55:00,2025-08-21T22:00:00,1.1
2025-08-22T20:55:00,2025-08-24T22:00:00,49.1
2025-08-25T20:55:00,2025-08-25T22:00:00,1.1
2025-08-26T20:55:00,2025-08-26T22:00:00,1.1
2025-08-27T20:55:00,2025-08-27T22:00:00,1.1
2025-08-28T20:55:00,2025-08-28T22:00:00,1.1
2025-08-29T20:55:00,2025-08-31T22:00:00,49.1
2025-09-01T18:25:00,2025-09-01T22:00:00,3.6
2025-09-02T20:55:00,2025-09-02T22:00:00,1.1
2025-09-03T20:55:00,2025-09-03T22:00:00,1.1
2025-09-04T20:55:00,2025-09-04T22:00:00,1.1
2025-09-05T20:55:00,2025-09-07T22:00:00,49.1
2025-09-08T20:55:00,2025-09-08T22:00:00,1.1
2025-09-09T20:55:00,2025-09-09T22:00:00,1.1
2025-09-10T20:55:00,2025-09-10T22:00:00,1.1
2025-09-11T20:55:00,2025-09-11T22:00:00,1.1
2025-09-12T20:55:00,2025-09-14T22:00:00,49.1
2025-09-15T20:55:00,2025-09-15T22:00:00,1.1
2025-09-16T20:55:00,2025-09-16T22:00:00,1.1
2025-09-17T20:55:00,2025-09-17T22:00:00,1.1
2025-09-18T20:55:00,2025-09-18T22:00:00,1.1
2025-09-19T20:55:00,2025-09-21T22:00:00,49.1
2025-09-22T20:55:00,2025-09-22T22:00:00,1.1
2025-09-23T20:55:00,2025-09-23T22:00:00,1.1
2025-09-23T23:55:00,2025-09-25T00:00:00,24.1
2025-09-25T20:55:00,2025-09-25T22:00:00,1.1
2025-09-26T20:55:00,2025-09-28T22:00:00,49.1
2025-09-29T20:55:00,2025-09-29T22:00:00,1.1
2025-09-30T20:55:00,2025-09-30T22:00:00,1.1
2025-10-01T20:55:00,2025-10-01T22:00:00,1.1
2025-10-02T20:55:00,2025-10-02T22:00:00,1.1
2025-10-03T20:55:00,2025-10-05T22:00:00,49.1
2025-10-06T20:55:00,2025-10-06T22:00:00,1.1
2025-10-07T20:55:00,2025-10-07T22:00:00,1.1
2025-10-08T20:55:00,2025-10-08T22:00:00,1.1
2025-10-09T20:55:00,2025-10-09T22:00:00,1.1
2025-10-10T20:55:00,2025-10-12T22:00:00,49.1
2025-10-13T20:55:00,2025-10-13T22:00:00,1.1
2025-10-14T20:55:00,2025-10-14T22:00:00,1.1
2025-10-15T20:55:00,2025-10-15T22:00:00,1.1
2025-10-16T20:55:00,2025-10-16T22:00:00,1.1
2025-10-17T20:55:00,2025-10-19T22:00:00,49.1
2025-10-20T20:55:00,2025-10-20T22:00:00,1.1
2025-10-21T20:55:00,2025-10-21T22:00:00,1.1
2025-10-22T20:55:00,2025-10-22T22:00:00,1.1
2025-10-23T20:55:00,2025-10-23T22:00:00,1.1
2025-10-24T20:55:00,2025-10-26T22:00:00,49.1
2025-10-27T20:55:00,2025-10-27T22:00:00,1.1
2025-10-28T20:55:00,2025-10-28T22:00:00,1.1
2025-10-29T20:55:00,2025-10-29T22:00:00,1.1
2025-10-30T20:55:00,2025-10-30T22:00:00,1.1
2025-10-30T23:55:00,2025-11-02T23:00:00,71.1
2025-11-03T21:55:00,2025-11-03T23:00:00,1.1
2025-11-04T21:55:00,2025-11-04T23:00:00,1.1
2025-11-05T21:55:00,2025-11-05T23:00:00,1.1
2025-11-06T21:55:00,2025-11-06T23:00:00,1.1
2025-11-07T21:55:00,2025-11-09T23:00:00,49.1
2025-11-10T21:55:00,2025-11-10T23:00:00,1.1
2025-11-11T21:55:00,2025-11-11T23:00:00,1.1
2025-11-12T21:55:00,2025-11-12T23:00:00,1.1
2025-11-13T21:55:00,2025-11-13T23:00:00,1.1
2025-11-14T21:55:00,2025-11-16T23:00:00,49.1
2025-11-17T21:55:00,2025-11-17T23:00:00,1.1
2025-11-18T21:55:00,2025-11-18T23:00:00,1.1
2025-11-19T21:55:00,2025-11-19T23:00:00,1.1
2025-11-20T21:55:00,2025-11-20T23:00:00,1.1
2025-11-21T21:55:00,2025-11-23T23:00:00,49.1
2025-11-24T21:55:00,2025-11-24T23:00:00,1.1
2025-11-25T21:55:00,2025-11-25T23:00:00,1.1
2025-11-26T21:55:00,2025-11-26T23:00:00,1.1
2025-11-27T19:25:00,2025-11-27T23:00:00,3.6
2025-11-28T19:40:00,2025-11-30T23:00:00,51.3
2025-12-01T21:55:00,2025-12-01T23:00:00,1.1
2025-12-02T21:55:00,2025-12-02T23:00:00,1.1
2025-12-03T21:55:00,2025-12-03T23:00:00,1.1
2025-12-04T21:55:00,2025-12-04T23:00:00,1.1
2025-12-05T21:55:00,2025-12-07T23:00:00,49.1
2025-12-08T21:55:00,2025-12-08T23:00:00,1.1
2025-12-09T21:55:00,2025-12-09T23:00:00,1.1
2025-12-10T21:55:00,2025-12-10T23:00:00,1.1
2025-12-11T21:55:00,2025-12-11T23:00:00,1.1
2025-12-12T21:55:00,2025-12-14T23:00:00,49.1
2025-12-15T21:55:00,2025-12-15T23:00:00,1.1
2025-12-16T21:55:00,2025-12-16T23:00:00,1.1
2025-12-17T21:55:00,2025-12-17T23:00:00,1.1
2025-12-18T21:55:00,2025-12-18T23:00:00,1.1
2025-12-19T21:55:00,2025-12-21T23:00:00,49.1
2025-12-22T21:55:00,2025-12-22T23:00:00,1.1
2025-12-23T21:55:00,2025-12-23T23:00:00,1.1
2025-12-24T18:40:00,2025-12-25T23:00:00,28.3
2025-12-26T21:55:00,2025-12-28T23:00:00,49.1
2025-12-29T21:55:00,2025-12-29T23:00:00,1.1
2025-12-30T21:55:00,2025-12-30T23:00:00,1.1
2025-12-31T21:55:00,2026-01-01T23:00:00,25.1
2026-01-02T21:55:00,2026-01-04T23:00:00,49.1
2026-01-05T21:55:00,2026-01-05T23:00:00,1.1
2026-01-06T21:55:00,2026-01-06T23:00:00,1.1
2026-01-07T21:55:00,2026-01-07T23:00:00,1.1
2026-01-08T21:55:00,2026-01-08T23:00:00,1.1
2026-01-09T21:55:00,2026-01-11T23:00:00,49.1
2026-01-12T21:55:00,2026-01-12T23:00:00,1.1
2026-01-13T21:55:00,2026-01-13T23:00:00,1.1
2026-01-14T21:55:00,2026-01-14T23:00:00,1.1
2026-01-15T21:55:00,2026-01-15T23:00:00,1.1
2026-01-16T21:55:00,2026-01-18T23:00:00,49.1
2026-01-19T19:25:00,2026-01-19T23:00:00,3.6
2026-01-20T21:55:00,2026-01-20T23:00:00,1.1
2026-01-21T21:55:00,2026-01-21T23:00:00,1.1
2026-01-22T21:55:00,2026-01-22T23:00:00,1.1
2026-01-23T21:55:00,2026-01-25T23:00:00,49.1
2026-01-26T21:55:00,2026-01-26T23:00:00,1.1
2026-01-27T21:55:00,2026-01-27T23:00:00,1.1
2026-01-28T21:55:00,2026-01-28T23:00:00,1.1
2026-01-29T21:55:00,2026-01-29T23:00:00,1.1
2026-01-30T21:55:00,2026-02-01T23:05:00,49.2
2026-02-02T21:55:00,2026-02-02T23:00:00,1.1
2026-02-03T21:55:00,2026-02-03T23:00:00,1.1
2026-02-04T21:55:00,2026-02-04T23:00:00,1.1
2026-02-05T21:55:00,2026-02-05T23:00:00,1.1
2026-02-06T21:55:00,2026-02-08T23:00:00,49.1
2026-02-09T21:55:00,2026-02-09T23:00:00,1.1
2026-02-10T21:55:00,2026-02-10T23:00:00,1.1
2026-02-11T21:55:00,2026-02-11T23:00:00,1.1
2026-02-12T21:55:00,2026-02-12T23:00:00,1.1
2026-02-13T21:55:00,2026-02-15T23:00:00,49.1
2026-02-16T19:25:00,2026-02-16T23:00:00,3.6
2026-02-17T21:55:00,2026-02-17T23:00:00,1.1
2026-02-18T21:55:00,2026-02-18T23:00:00,1.1
2026-02-19T21:55:00,2026-02-19T23:00:00,1.1
2026-02-20T21:55:00,2026-02-22T23:00:00,49.1
2026-02-23T21:55:00,2026-02-23T23:00:00,1.1
2026-02-24T21:55:00,2026-02-24T23:00:00,1.1
2026-02-25T21:55:00,2026-02-25T23:00:00,1.1
2026-02-26T21:55:00,2026-02-26T23:00:00,1.1
2026-02-27T21:55:00,2026-03-01T23:00:00,49.1
2026-03-02T21:55:00,2026-03-02T23:00:00,1.1
2026-03-03T21:55:00,2026-03-03T23:00:00,1.1
2026-03-04T21:55:00,2026-03-04T23:00:00,1.1
2026-03-05T21:55:00,2026-03-05T23:00:00,1.1
2026-03-06T21:55:00,2026-03-08T22:00:00,48.1
2026-03-09T20:55:00,2026-03-09T22:00:00,1.1
2026-03-10T20:55:00,2026-03-10T22:00:00,1.1
2026-03-11T20:55:00,2026-03-11T22:00:00,1.1
2026-03-12T20:55:00,2026-03-12T22:00:00,1.1
2026-03-13T20:55:00,2026-03-15T22:00:00,49.1
2026-03-16T20:55:00,2026-03-16T22:00:00,1.1
2026-03-17T20:55:00,2026-03-17T22:00:00,1.1
2026-03-18T20:55:00,2026-03-18T22:00:00,1.1
2026-03-19T20:55:00,2026-03-19T22:00:00,1.1
2026-03-20T20:55:00,2026-03-22T22:00:00,49.1
2026-03-23T20:55:00,2026-03-23T22:00:00,1.1
2026-03-24T20:55:00,2026-03-24T22:00:00,1.1
2026-03-25T20:55:00,2026-03-25T22:00:00,1.1
2026-03-26T20:55:00,2026-03-26T22:00:00,1.1
2026-03-27T20:55:00,2026-03-29T22:00:00,49.1
2026-03-30T20:55:00,2026-03-30T22:00:00,1.1
2026-03-31T20:55:00,2026-03-31T22:00:00,1.1
2026-04-01T20:55:00,2026-04-01T22:00:00,1.1
2026-04-02T20:55:00,2026-04-05T22:00:00,73.1
2026-04-06T20:55:00,2026-04-06T22:00:00,1.1
2026-04-07T20:55:00,2026-04-07T22:00:00,1.1
2026-04-08T20:55:00,2026-04-08T22:00:00,1.1
2026-04-09T20:55:00,2026-04-09T22:00:00,1.1
2026-04-10T20:55:00,2026-04-12T22:00:00,49.1
2026-04-13T20:55:00,2026-04-13T22:00:00,1.1
2026-04-14T20:55:00,2026-04-14T22:00:00,1.1
2026-04-15T20:55:00,2026-04-15T22:00:00,1.1
2026-04-16T20:55:00,2026-04-16T22:00:00,1.1
2026-04-17T20:55:00,2026-04-19T22:00:00,49.1
2026-04-20T20:55:00,2026-04-20T22:00:00,1.1
2026-04-21T20:55:00,2026-04-21T22:00:00,1.1
2026-04-22T20:55:00,2026-04-22T22:00:00,1.1
2026-04-23T20:55:00,2026-04-23T22:00:00,1.1
2026-04-24T20:55:00,2026-04-26T22:00:00,49.1
2026-04-27T20:55:00,2026-04-27T22:00:00,1.1
2026-04-28T20:55:00,2026-04-28T22:00:00,1.1
2026-04-29T20:55:00,2026-04-29T22:00:00,1.1
2026-04-30T20:55:00,2026-04-30T22:00:00,1.1
2026-05-01T20:55:00,2026-05-03T22:00:00,49.1
2026-05-04T20:55:00,2026-05-04T22:00:00,1.1
2026-05-05T20:55:00,2026-05-05T22:00:00,1.1
2026-05-06T20:55:00,2026-05-06T22:00:00,1.1
2026-05-07T20:55:00,2026-05-07T22:00:00,1.1
2026-05-08T20:55:00,2026-05-10T22:00:00,49.1
2026-05-11T20:55:00,2026-05-11T22:00:00,1.1
2026-05-12T20:55:00,2026-05-12T22:00:00,1.1
2026-05-13T20:55:00,2026-05-13T22:00:00,1.1
2026-05-14T20:55:00,2026-05-14T22:00:00,1.1
2026-05-15T20:55:00,2026-05-17T22:00:00,49.1
2026-05-18T20:55:00,2026-05-18T22:00:00,1.1
2026-05-19T20:55:00,2026-05-19T22:00:00,1.1
2026-05-20T20:55:00,2026-05-20T22:00:00,1.1
2026-05-21T20:55:00,2026-05-21T22:00:00,1.1
